,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1942-02-28 23:59:59,DCR23_Baseline,DCR 2023,Current,0.57,3.16,53.39,0.49,8.33,1.14,37.38,7.01,3.66,41.78,5.25,21.71,3.44,119.25,8.25,24.44,28.59,2.01,75.63,80.25,9.13,17.49,5.38,4.84,1.16,0.5,44.2,4.78,5.91,1.47,19.87,165.87,4.62,9.4,2.75,2.14,8.34,5.55,1.86,1.57,113.1,83.59,159.77,0.58,7.47,0.87,2.25,1.74,3.59,1.55,11.5,10.65,12.26,28.59,11.07,2.03,64.22,21.73,205.92,0.58,24.77,12.48,41.75,35.43,17.75,67.38,5.34,5.75,11.0,1.68,1.93,0.0,5.43,2.07,10.18,17.11,22.94,13.45,36.45,2.99,60.08,2.17,20.0,5.96,5.89,7.95,10.05,11.82,14.88,10.23,0.22,11.17,5.69,1.4,0.75,2.05,0.84,7.35,3.67,1.12,71.44,27.2,8.26,16.01,87.55,8.49,229.97,33.12,12.0,1.15,4.07,0.79,55.63,2.02,44.74,101.43,90.98,9.2,4.5,4.41,26.3,124.06,3.48,50.28,85.51,174.6,18.62,1.0,16.4,3.54,91.05,42.52,0.66,29.06,0.23,15.66,2.36,151.11,5.64,0.82,2.51,2.4,84.48,1.35,1.41,264.21,25.01,0.77,1.92,14.2,1.14,56.67,0.0,5.16,5.71,12.61,86.72,29.83,33.61,6.19,4.12,3.15,7.28,32.51,14.38,3.64,0.84,1.59,68.63,13.12,76.63,1534.57,1.04,3.67,2.34,1.24,4.72,1.77,31.68,16.57,1.51,11.18,10.66,21.4,4.64,13.5,3.81,1.11,36.06,1.38,72.24,201.27,4.78,0.65,3.62,16.32,19.96,41.45,26.99,22.46,124.37,6.84,198.01,612.82,0.0,0.0,0.0,-6.63,2.0,0.0,7.4,0.4,-2.6,501.18,0.0,0.0,0.0,10.0,0.0,-0.9,0.0,0.6,8.4,26.0,1.75,-92.11,0.0,0.0,1942,2,1942,5,0.05553719
1942-03-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.76,4.24,54.49,0.61,4.93,1.35,9.34,5.25,1.63,7.64,10.52,8.36,3.98,38.6,5.82,6.05,14.83,2.65,25.74,44.12,10.42,7.9,6.8,6.21,0.47,0.91,11.03,5.2,2.52,1.58,4.08,43.37,1.26,4.88,1.48,1.48,4.07,2.44,2.96,1.4,56.44,44.62,34.01,0.28,4.62,0.82,2.92,0.8,3.61,2.0,4.47,3.1,3.62,7.53,13.55,1.03,23.94,12.06,116.76,0.73,9.84,18.46,24.62,14.62,22.35,11.71,6.09,4.58,13.5,1.23,1.99,0.0,6.99,0.91,4.94,18.93,29.38,3.41,52.44,3.94,5.95,0.94,0.0,5.1,3.13,5.59,2.88,3.38,9.14,5.12,0.06,20.11,2.14,2.65,0.19,0.89,1.11,1.72,2.83,2.03,130.02,9.09,23.47,0.98,5.78,10.65,143.35,16.42,7.3,1.36,4.42,1.9,27.89,2.75,20.53,145.88,22.29,6.79,13.24,2.07,26.84,43.13,1.96,28.08,40.69,107.29,20.59,1.3,23.85,6.41,55.95,21.65,0.91,42.77,0.06,6.49,1.03,34.85,2.46,1.87,1.37,4.24,87.33,1.77,1.55,75.01,7.88,1.04,0.82,8.08,3.4,28.28,0.0,7.03,2.54,3.62,17.11,2.13,9.54,9.82,5.91,0.91,3.08,13.18,9.57,4.68,0.67,2.78,35.09,12.69,19.37,686.49,1.61,2.2,1.11,1.7,6.52,0.75,21.06,22.07,0.86,8.09,11.41,10.32,6.06,13.02,4.37,0.62,39.45,1.54,30.36,121.68,2.26,0.65,4.67,14.05,8.74,18.63,12.13,17.78,27.07,2.93,8.03,-77.74,0.0,0.0,0.0,-102.65,2.7,0.0,7.2,6.3,0.8,-51.38,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,108.0,1.44,52.79,0.0,0.0,1942,3,1942,6,0.061487603
1942-04-30 23:59:59,DCR23_Baseline,DCR 2023,Current,1.85,10.44,104.68,1.57,7.73,2.43,21.95,15.08,0.52,24.29,2.2,14.29,9.34,67.69,18.76,7.84,19.21,2.98,62.9,66.62,21.84,19.32,1.53,12.6,0.14,3.92,13.06,15.76,0.75,0.84,7.44,97.14,2.15,6.32,1.68,2.97,9.67,3.16,10.08,0.87,102.72,70.31,43.98,0.62,14.41,0.5,7.6,0.95,2.52,2.43,4.9,6.07,6.78,10.56,32.21,0.47,60.18,15.99,220.59,1.5,11.21,40.41,20.2,17.92,13.01,29.85,19.66,12.61,33.84,3.95,1.4,0.0,16.46,0.26,11.63,46.74,12.92,4.93,109.63,11.37,13.58,0.28,0.0,18.4,3.84,17.13,4.22,4.96,21.13,4.57,0.4,43.13,4.55,6.47,0.07,0.27,3.39,2.48,4.35,1.14,221.46,11.96,22.58,2.82,18.08,17.91,274.25,29.63,14.67,3.21,10.55,7.48,60.93,5.47,43.11,314.44,54.21,13.24,11.59,2.38,51.56,113.05,3.95,57.75,89.96,248.09,36.55,2.62,50.48,20.42,132.23,23.48,1.75,64.07,0.41,10.95,0.3,68.04,0.71,1.5,1.54,7.72,154.08,2.79,2.24,72.59,8.81,2.28,0.24,13.6,13.49,48.2,0.0,16.78,5.31,7.09,31.44,12.21,8.67,26.17,16.04,1.77,5.65,25.56,18.35,11.02,0.99,5.0,52.93,39.86,45.82,931.27,4.53,1.17,0.36,2.95,17.86,0.21,42.53,61.69,0.26,7.85,12.79,19.86,18.17,25.58,6.82,0.67,52.24,2.71,37.33,244.9,2.49,0.49,13.08,46.18,18.41,39.04,25.43,12.07,45.84,3.91,89.9,-120.79,0.0,0.0,0.0,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,0.0,1.1,40.4,0.0,1.49,0.0,0.0,0.0,1942,4,1942,7,0.059504132
1942-05-31 23:59:59,DCR23_Baseline,DCR 2023,Current,1.53,8.57,99.18,2.68,7.54,1.98,17.57,11.85,0.55,23.34,1.24,6.58,6.15,31.11,23.05,5.14,16.17,3.01,42.9,66.67,18.16,28.03,0.48,10.17,0.08,7.97,9.46,29.67,0.45,0.59,4.92,45.95,3.43,5.32,1.71,3.19,12.92,2.37,14.72,0.67,61.64,66.96,24.88,0.59,8.34,0.36,8.85,0.94,1.99,1.12,3.74,4.99,5.69,3.86,69.86,0.43,51.18,11.99,153.52,3.4,11.78,49.35,14.8,6.53,8.36,0.0,35.9,6.67,32.06,4.74,0.89,0.0,13.46,0.16,13.12,51.9,3.78,1.79,189.19,17.5,13.17,0.17,25.0,26.06,4.29,17.42,1.93,2.27,24.48,25.55,0.68,65.62,4.25,6.72,0.0,0.16,5.65,14.59,4.01,0.15,299.53,4.34,12.81,7.34,43.9,9.0,214.07,33.25,13.16,2.13,19.38,8.52,49.42,4.46,38.65,454.71,43.24,12.51,4.54,2.39,48.85,112.65,3.91,55.68,85.14,146.72,28.38,2.66,47.31,26.19,142.56,23.65,1.08,28.61,0.68,10.13,0.18,51.69,0.42,0.72,1.49,14.81,156.1,1.53,1.22,42.28,3.24,4.52,0.14,7.09,11.96,38.69,0.0,24.52,4.15,5.73,25.03,21.18,13.22,31.56,18.3,1.43,3.46,15.84,15.49,9.01,0.89,9.51,36.04,56.1,27.28,821.28,8.28,0.27,0.06,1.95,21.07,0.13,30.76,98.87,0.24,10.34,12.55,13.14,29.67,19.96,3.88,0.68,27.71,2.14,37.73,364.01,2.8,0.37,22.19,43.06,14.16,30.47,19.84,4.66,29.61,3.14,44.85,-39.56,0.0,0.0,0.0,0.0,3.2,0.0,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,0.0,-1.1,47.2,0.0,0.98,0.0,0.0,0.0,1942,5,1942,8,0.061487603
1942-06-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.9,5.06,85.58,5.5,3.84,0.78,10.37,6.04,0.07,9.04,0.41,2.74,3.65,19.76,21.43,1.52,4.87,2.46,31.84,55.3,13.06,24.5,0.46,4.58,0.01,14.67,3.34,38.9,0.03,0.12,1.99,31.23,0.08,1.6,0.59,2.03,7.51,0.78,22.81,0.21,37.25,33.34,10.04,0.46,3.38,0.08,9.13,0.02,0.86,0.23,0.28,1.87,2.26,1.35,69.18,0.09,28.61,2.77,76.78,6.27,6.9,45.59,0.0,3.76,2.14,7.06,30.38,3.21,35.35,4.37,0.26,0.0,12.24,0.01,9.54,72.08,0.64,0.63,369.55,25.11,11.58,0.02,75.0,25.49,1.07,17.41,0.67,0.79,16.41,0.0,1.74,114.13,2.77,5.37,0.0,0.02,8.23,10.36,2.71,0.02,325.11,2.61,0.0,0.32,1.59,7.78,143.98,25.97,6.78,1.0,15.71,18.0,30.7,1.88,34.64,666.84,25.33,17.04,3.72,0.53,42.14,63.01,2.95,40.88,65.57,133.77,33.76,1.77,31.54,14.91,142.38,8.25,0.87,26.62,1.76,8.86,0.01,14.32,0.03,0.22,0.51,27.89,95.24,1.17,0.55,14.77,0.95,8.73,0.01,4.94,21.6,17.85,0.0,37.69,2.83,2.11,17.37,0.35,3.73,39.59,22.61,0.52,1.15,5.2,6.72,8.19,0.58,18.9,22.97,36.05,15.29,589.64,16.61,0.03,0.0,1.67,26.26,0.01,21.84,146.06,0.04,6.58,10.73,9.7,37.63,15.37,2.93,0.24,6.93,2.5,21.01,265.83,1.0,0.16,32.82,48.99,9.73,20.71,13.49,2.14,12.5,0.98,16.21,-41.24,0.0,0.0,0.0,0.0,0.8,0.0,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,-7.97,0.1,1.0,0.0,1.63,0.0,0.0,0.0,1942,6,1942,9,0.059504132
1942-07-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.12,0.65,53.45,2.86,0.87,0.21,4.81,1.65,0.0,3.33,0.46,1.28,2.78,2.68,4.34,0.36,1.22,1.18,10.57,36.63,4.62,7.0,0.0,1.1,0.0,7.94,0.66,21.73,0.0,0.38,0.59,9.47,0.0,0.4,0.17,0.57,1.77,0.21,3.35,0.36,7.97,7.35,2.78,0.1,1.11,0.21,1.06,0.0,0.19,0.3,0.02,0.68,0.8,0.24,24.29,0.0,12.28,0.47,15.41,3.43,1.3,16.69,0.0,0.75,5.11,0.0,4.34,0.59,9.15,0.88,0.53,0.0,1.77,0.0,2.43,19.4,4.25,0.12,173.86,7.21,0.3,0.0,0.0,4.01,0.28,4.59,0.09,0.1,2.36,0.0,0.43,52.7,0.69,1.23,0.0,0.0,3.21,2.75,0.77,0.0,110.62,1.06,0.0,0.12,0.17,2.81,41.22,8.31,1.97,1.09,4.18,12.7,8.29,0.43,22.21,331.18,11.57,5.26,0.06,0.05,26.32,13.43,0.63,8.55,14.37,51.56,3.28,0.23,4.05,1.08,45.82,2.29,0.17,7.77,0.44,2.22,0.0,5.58,0.0,0.23,0.15,8.76,36.92,0.49,0.07,1.72,0.17,4.59,0.0,2.41,12.47,7.05,0.0,13.56,1.09,0.77,2.5,8.64,0.0,11.8,6.81,0.18,0.64,2.8,2.41,1.19,0.19,6.27,2.83,3.64,3.73,319.32,5.11,0.0,0.0,0.29,7.89,0.0,4.07,41.63,0.0,2.22,5.08,4.22,7.03,3.39,1.25,0.06,9.52,0.23,2.76,62.92,0.38,0.04,9.3,11.39,3.74,7.97,5.19,0.36,3.67,0.23,-11.64,-61.8,0.0,0.0,-7.21,0.0,1.3,0.0,-1.1,-6.2,-3.1,0.0,0.0,0.0,0.0,7.3,0.0,-4.5,-8.4,-0.4,4.5,0.0,1.52,0.0,0.0,0.0,1942,7,1942,10,0.061487603
1942-08-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.03,35.57,0.42,0.26,0.13,3.96,0.39,0.0,2.16,0.24,0.7,1.16,0.0,0.49,0.25,0.0,0.39,6.51,27.57,2.77,1.6,0.0,0.63,0.0,1.18,1.2,4.36,0.0,0.32,0.55,4.19,0.0,0.0,0.03,0.24,0.59,0.0,0.02,0.0,4.02,2.15,0.93,0.03,0.57,0.0,0.09,0.0,0.04,0.18,0.0,1.76,2.19,0.14,4.04,0.0,9.05,0.07,7.96,0.74,0.44,1.04,1.18,0.12,3.7,0.0,1.49,0.23,1.35,0.1,0.26,0.0,0.0,0.0,1.02,1.38,4.34,0.07,17.48,0.64,0.34,0.0,0.0,0.38,0.18,0.28,0.02,0.02,0.72,0.0,0.0,2.41,0.17,0.24,0.0,0.0,0.27,1.81,0.0,0.0,25.43,1.14,0.0,0.69,3.46,1.11,15.68,3.23,0.97,0.45,1.18,1.84,3.8,0.25,10.95,64.92,9.43,0.79,0.0,0.0,17.51,3.73,0.19,2.53,3.77,29.17,0.0,0.05,0.91,0.03,17.19,0.52,0.02,2.73,0.0,0.44,0.0,0.0,0.0,0.11,0.03,0.79,9.97,0.22,0.03,0.91,0.07,0.67,0.0,1.33,1.83,4.95,0.0,1.52,0.65,1.92,0.36,8.62,1.57,1.46,0.86,0.5,0.46,2.09,1.15,0.0,0.0,0.54,2.83,0.87,1.41,261.61,0.0,0.0,0.0,0.04,1.0,0.0,1.14,4.22,0.0,0.84,1.69,2.86,0.4,2.1,0.53,0.01,0.0,0.0,0.58,15.67,0.13,0.0,0.92,0.84,2.22,4.77,3.11,0.18,3.12,0.0,-15.68,-65.95,0.0,0.0,-14.32,0.0,1.0,-2.63,-0.3,-0.2,-2.9,0.0,-2.46,0.0,0.0,11.1,0.0,-5.7,0.0,-0.8,-0.1,0.0,1.91,0.0,0.0,0.0,1942,8,1942,11,0.061487603
1942-09-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.0,0.01,32.43,0.07,0.12,0.06,3.32,0.07,0.0,1.62,0.04,0.61,0.0,0.0,1.32,0.04,0.21,0.24,5.5,21.44,2.21,1.35,0.0,0.27,0.0,0.11,0.05,1.83,0.0,0.03,0.36,1.46,0.0,0.07,0.02,0.11,0.37,0.04,0.0,0.0,3.06,0.9,0.81,0.02,0.13,0.0,0.05,0.0,0.07,0.21,0.0,0.74,0.86,0.13,0.0,0.0,7.6,0.04,6.68,0.35,0.21,0.09,0.0,0.26,0.0,0.0,3.4,0.18,0.41,0.28,0.06,0.0,0.09,0.0,0.68,0.38,4.64,0.06,3.05,0.1,0.22,0.0,0.0,0.23,0.14,0.33,0.03,0.04,0.65,0.0,0.01,0.19,0.08,0.11,0.0,0.0,0.03,0.56,0.11,0.0,12.92,0.42,0.0,0.64,2.89,0.51,13.23,2.63,0.55,0.0,0.0,1.13,2.65,0.11,8.14,14.23,7.89,0.32,0.0,0.0,15.96,3.21,0.11,1.57,2.12,22.98,0.0,0.02,0.48,0.03,11.31,0.22,0.01,1.11,0.01,0.27,0.0,0.0,0.0,0.17,0.01,0.11,0.0,0.11,0.07,0.97,0.15,0.12,0.0,0.89,1.07,2.67,0.0,0.47,0.52,0.83,0.18,5.38,0.84,0.67,0.4,0.21,0.23,1.02,0.71,0.06,0.02,0.08,0.0,2.05,0.87,237.48,0.0,0.0,0.0,0.02,0.47,0.0,0.72,0.67,0.0,0.65,1.02,2.71,0.18,4.14,0.26,0.0,0.0,0.0,0.27,4.89,0.06,0.0,0.15,0.35,1.77,3.83,2.5,0.17,2.04,0.04,-18.52,-50.81,0.0,0.0,-9.88,0.0,1.4,-5.44,1.4,2.1,-4.5,0.0,-11.39,0.0,-1.36,8.7,0.0,-7.6,-14.08,-1.0,18.9,0.0,1.89,0.0,0.0,0.0,1942,9,1942,12,0.059504132
1942-10-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.04,28.59,0.12,0.1,0.07,2.85,0.23,0.0,1.46,0.05,0.89,0.0,0.0,1.37,0.18,0.97,0.23,5.2,24.96,2.73,0.78,0.0,0.31,0.0,0.16,0.16,1.48,0.0,0.01,0.29,4.52,0.0,0.32,0.0,0.05,0.15,0.15,0.15,0.01,3.35,0.91,0.97,0.01,0.35,0.01,0.06,0.0,0.01,0.02,0.18,0.23,0.48,0.51,1.68,0.0,7.44,0.16,7.5,0.41,0.05,0.37,0.0,0.11,0.12,0.0,3.66,0.09,0.17,0.27,0.01,0.0,0.1,0.0,1.27,1.0,0.32,0.24,2.57,0.08,0.35,0.0,0.0,0.46,0.1,0.26,0.09,0.1,1.64,0.0,0.0,0.67,0.03,0.1,0.0,0.0,0.11,0.58,0.26,0.0,6.27,0.69,0.12,0.38,0.84,0.63,8.57,1.33,0.48,0.0,0.78,0.0,1.79,0.13,7.59,18.75,6.44,0.3,0.03,0.0,13.42,3.66,0.07,0.88,1.94,18.32,0.1,0.02,0.39,0.2,7.63,0.08,0.02,1.23,0.0,0.13,0.0,0.0,0.0,0.12,0.0,0.0,2.2,0.11,0.03,1.0,0.75,0.27,0.0,0.83,0.0,0.99,0.0,0.66,0.42,0.26,0.29,0.8,3.06,0.44,0.28,0.06,0.36,1.42,0.59,0.07,0.07,0.0,4.7,0.95,0.44,212.38,0.0,0.0,0.0,0.04,0.31,0.0,0.69,0.71,0.0,0.69,0.98,1.17,0.64,0.0,0.29,0.0,0.0,0.01,0.24,2.85,0.03,0.01,0.39,0.53,1.39,2.97,1.9,0.22,1.77,0.35,-17.7,-34.21,0.0,0.0,-2.62,0.0,2.0,-3.01,8.2,13.2,-2.5,0.0,-11.72,0.0,0.0,16.8,0.0,-6.2,-10.43,-9.0,27.7,0.0,1.17,0.0,0.0,0.0,1942,10,1943,1,0.061487603
1942-11-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.1,0.41,35.92,1.21,0.45,0.29,2.51,0.89,0.0,2.32,0.11,1.74,0.92,1.36,5.83,0.12,3.35,0.4,7.56,24.11,3.86,4.36,0.14,1.42,0.0,0.28,0.36,2.24,0.0,0.03,0.67,16.2,0.52,1.1,0.2,0.34,0.46,0.55,0.68,0.04,14.25,5.56,4.42,0.15,1.42,0.08,1.95,0.18,0.33,0.05,1.3,0.34,1.26,0.69,2.64,0.0,9.2,0.91,22.06,0.38,0.87,19.33,9.73,0.3,0.44,11.4,5.17,0.29,6.45,1.16,0.04,0.0,0.36,0.0,2.81,3.49,2.02,0.32,18.37,2.03,0.29,0.0,0.0,2.84,0.25,0.61,0.71,0.82,3.77,0.54,0.61,13.54,0.33,0.6,0.02,0.0,0.66,1.2,0.02,0.02,19.39,0.87,2.48,0.91,4.7,0.9,10.85,2.43,1.35,0.3,1.9,0.25,4.84,0.58,7.8,49.33,5.92,1.85,0.03,0.07,17.97,7.29,0.28,3.84,19.88,27.42,0.45,0.07,1.16,0.86,11.95,2.47,0.04,2.32,0.16,0.95,0.0,29.65,0.0,0.14,0.16,0.0,11.79,0.26,0.1,3.61,1.28,0.65,0.0,1.39,0.34,4.45,0.0,1.99,0.89,0.37,2.45,6.83,2.5,2.94,2.4,0.09,0.65,2.61,1.16,0.24,0.01,0.0,17.37,5.34,3.47,253.95,0.29,0.03,0.01,0.07,0.72,0.0,1.79,14.74,0.0,1.15,1.74,3.52,1.64,5.42,0.7,0.1,2.74,0.04,4.61,24.54,1.0,0.04,1.33,2.99,2.43,5.47,3.52,1.37,4.49,0.97,-69.49,-51.61,0.0,0.0,0.0,-52.64,2.0,0.0,8.2,5.0,-0.2,-78.14,0.0,0.0,0.0,3.7,0.0,-11.3,0.0,-9.5,8.7,-53.0,0.36,-12.07,0.0,0.0,1942,11,1943,2,0.059504132
1942-12-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.4,2.07,47.78,0.96,1.8,0.4,7.34,2.26,0.0,6.04,0.84,5.04,0.91,36.23,10.7,1.49,12.28,1.09,17.51,38.57,5.66,9.09,0.57,1.98,0.0,0.52,1.21,2.92,0.0,0.09,2.5,79.1,1.55,4.04,0.64,0.74,2.39,1.89,2.39,0.06,51.95,24.58,21.29,0.29,3.06,0.26,4.41,0.7,0.75,0.12,6.33,2.7,4.43,4.24,4.51,0.0,17.21,6.61,76.14,0.45,11.92,12.53,7.59,5.01,1.19,14.37,6.64,0.86,12.69,2.19,0.1,0.0,4.65,0.0,4.59,19.04,3.06,1.87,26.71,5.25,20.35,0.0,0.0,5.06,1.1,4.91,1.73,1.99,9.06,5.34,1.38,11.43,1.73,2.57,0.04,0.0,1.24,1.89,0.51,0.24,35.85,5.41,15.67,0.23,2.28,4.05,46.56,9.91,2.07,0.26,1.54,0.74,28.57,0.75,17.56,32.99,18.05,3.41,5.5,1.24,22.73,36.83,1.44,19.1,43.63,58.15,6.48,0.41,6.93,1.79,51.11,8.51,0.36,16.61,1.02,5.57,0.0,81.44,0.0,0.12,0.88,1.01,30.88,0.96,1.09,24.77,7.41,1.14,0.0,5.12,0.86,17.79,0.0,4.84,1.99,2.85,13.74,0.0,4.3,6.58,4.46,0.71,3.86,14.37,3.07,3.11,0.11,0.65,40.31,10.96,25.52,537.63,0.97,0.07,0.02,0.64,2.62,0.0,17.35,16.14,0.0,3.21,5.06,10.31,2.53,15.47,2.65,0.45,11.7,0.52,34.01,59.39,2.74,0.09,2.76,11.18,5.82,12.54,8.31,10.36,15.24,2.85,-29.67,-72.03,0.0,0.0,0.0,-45.39,1.1,0.0,5.8,1.3,-1.6,-95.02,0.0,0.0,0.0,5.3,0.0,-4.3,0.0,-7.7,5.1,-77.0,0.6,-34.66,0.0,0.0,1942,12,1943,3,0.061487603
1943-01-31 23:59:59,DCR23_Baseline,DCR 2023,Current,1.49,8.23,59.43,1.16,10.65,2.5,27.41,4.94,9.17,36.79,7.84,15.23,8.63,82.74,16.84,15.95,41.97,4.0,57.05,74.07,8.12,14.86,5.47,11.51,1.91,1.99,23.6,13.88,11.04,1.34,6.41,226.65,15.18,13.81,4.69,4.02,9.49,7.45,6.3,1.16,154.26,149.8,94.39,0.75,9.48,3.19,4.8,4.55,8.58,1.94,26.3,12.79,13.54,19.88,20.37,3.56,54.94,38.22,171.78,1.18,22.2,26.15,83.89,26.6,16.82,61.25,5.9,4.61,18.48,3.24,3.04,0.0,10.16,3.82,9.5,37.97,34.8,8.66,42.18,4.14,65.78,3.73,40.0,9.19,8.77,8.2,7.13,8.49,16.32,36.42,0.55,35.59,7.29,4.54,1.78,3.53,1.78,8.21,5.78,2.22,140.75,15.98,34.74,10.3,89.72,14.07,186.9,37.18,14.75,1.81,8.63,2.02,78.26,4.19,45.63,273.52,72.61,18.34,11.98,11.57,28.29,129.94,5.61,77.57,94.75,149.35,32.93,2.23,36.21,6.16,122.32,64.69,1.33,56.47,0.34,20.56,4.35,173.87,10.26,1.29,5.39,3.89,226.48,3.69,3.97,204.32,25.57,2.17,3.46,23.63,2.46,86.89,0.0,10.94,4.8,14.54,62.55,23.5,39.09,10.57,6.34,3.63,7.17,34.22,20.72,6.8,1.27,2.55,77.81,14.16,79.03,1046.37,1.97,0.73,0.38,2.33,8.94,3.21,42.26,34.54,4.95,14.22,18.09,21.29,11.41,27.31,8.87,2.39,85.28,2.47,55.04,119.67,13.54,1.65,8.65,32.37,18.96,38.43,25.99,36.26,37.15,8.8,125.18,239.04,0.0,0.0,0.0,-118.87,2.4,0.0,8.9,2.4,0.3,-253.64,0.0,0.0,0.0,9.3,0.0,-3.1,0.0,-2.8,1.2,-139.0,1.76,-113.99,0.0,0.0,1943,1,1943,4,0.061487603
